,Termin,Program/kurs,Utbildningens namn,Anm.kod,Univ/högskola,Totalt antal sökande,1:a handssökande,Kvinnor 1:a hand,Kvinnor totalt,Män 1:a hand,Män totalt,25-34 1:a hand,25-34 totalt,<= 24 1:a hand,<= 24 totalt,>=35 1:a hand,>=35 totalt,BI,BII,HP
10900,VT2014,Program,Sjuksköterskeprogrammet,KI-42004,Karolinska institutet,1950.0,283.0,241.0,1643.0,41.0,298.0,100.0,679.0,65.0,786.0,117.0,476.0,,,
10901,VT2014,Program,Sjuksköterskeprogrammet,KI-42005,Karolinska institutet,2333.0,389.0,333.0,1943.0,49.0,374.0,126.0,715.0,177.0,1221.0,79.0,381.0,,,
10902,VT2014,Program,Barnmorskeprogrammet,KI-52000,Karolinska institutet,425.0,180.0,174.0,414.0,0.0,3.0,113.0,235.0,12.0,82.0,49.0,100.0,,,
10903,VT2014,Program,Specialistsjuksköterskeprogrammet - ambulanssjukvård,KI-52001,Karolinska institutet,244.0,98.0,62.0,167.0,34.0,75.0,56.0,142.0,4.0,41.0,36.0,59.0,,,
10904,VT2014,Program,Specialistsjuksköterskeprogrammet - anestesisjukvård,KI-52002,Karolinska institutet,299.0,152.0,106.0,221.0,45.0,73.0,108.0,205.0,7.0,21.0,36.0,68.0,,,
10905,VT2014,Program,Specialistsjuksköterskeprogrammet - barn och ungdom,KI-52003,Karolinska institutet,344.0,125.0,117.0,326.0,8.0,14.0,63.0,193.0,4.0,33.0,58.0,114.0,,,
10906,VT2014,Program,Specialistsjuksköterskeprogrammet - distriktssköterska,KI-52004,Karolinska institutet,231.0,95.0,92.0,223.0,3.0,5.0,45.0,120.0,1.0,13.0,49.0,95.0,,,
10907,VT2014,Program,Specialistsjuksköterskeprogrammet - distriktssköterska,KI-52005,Karolinska institutet,408.0,179.0,166.0,380.0,12.0,25.0,73.0,186.0,3.0,19.0,102.0,200.0,,,
10908,VT2014,Program,Specialistsjuksköterskeprogrammet - intensivvård,KI-52006,Karolinska institutet,159.0,46.0,41.0,134.0,5.0,24.0,26.0,98.0,0.0,12.0,20.0,48.0,,,
10909,VT2014,Program,Specialistsjuksköterskeprogrammet - onkologisk vård inriktning Avancerad cancervård,KI-52007,Karolinska institutet,84.0,32.0,31.0,82.0,1.0,2.0,13.0,35.0,0.0,2.0,19.0,47.0,,,
10910,VT2014,Program,Specialistsjuksköterskeprogrammet - onkologisk vård inriktning Strålbehandling,KI-52008,Karolinska institutet,22.0,9.0,7.0,19.0,2.0,3.0,4.0,10.0,0.0,1.0,5.0,11.0,,,
10911,VT2014,Program,Specialistsjuksköterskeprogrammet - operationssjukvård,KI-52009,Karolinska institutet,102.0,44.0,42.0,97.0,2.0,4.0,24.0,60.0,3.0,8.0,17.0,33.0,,,
10912,VT2014,Program,Specialistsjuksköterskeprogrammet - psykiatrisk vård,KI-52010,Karolinska institutet,174.0,118.0,95.0,144.0,22.0,28.0,41.0,64.0,3.0,13.0,73.0,95.0,,,
10913,VT2014,Program,Specialistsjuksköterskeprogrammet - vård av äldre,KI-52011,Karolinska institutet,66.0,23.0,20.0,59.0,3.0,7.0,5.0,26.0,0.0,1.0,18.0,39.0,,,
10914,VT2014,Program,Kompletterande pedagogisk utbildning,KMH-74000,Kungliga Musikhögskolan i Stockholm,61.0,49.0,23.0,31.0,26.0,30.0,12.0,18.0,1.0,3.0,36.0,40.0,,,
10915,VT2014,Program,Högsk.ingenjörsutb i medicinsk teknik,KTH-32001,Kungl. Tekniska högskolan,313.0,83.0,33.0,147.0,48.0,161.0,20.0,80.0,51.0,201.0,10.0,27.0,,,
10916,VT2014,Program,"Högsk.ingenjörsutb i teknik och ekonomi, öppen ingång",KTH-32003,Kungl. Tekniska högskolan,513.0,168.0,56.0,206.0,112.0,304.0,56.0,139.0,102.0,349.0,10.0,22.0,,,
10917,VT2014,Program,"Tekniskt basår, Haninge",KTH-32004,Kungl. Tekniska högskolan,865.0,428.0,131.0,302.0,296.0,560.0,104.0,204.0,308.0,628.0,15.0,30.0,,,
10918,VT2014,Program,"Tekniskt basår, termin 2, Haninge",KTH-32005,Kungl. Tekniska högskolan,493.0,44.0,13.0,153.0,31.0,338.0,9.0,90.0,35.0,396.0,0.0,5.0,,,
10919,VT2014,Program,"Tekniskt basår, termin 2, Södertälje",KTH-32007,Kungl. Tekniska högskolan,379.0,29.0,7.0,126.0,22.0,251.0,6.0,72.0,22.0,300.0,1.0,5.0,,,
10920,VT2014,Program,"Tekniskt basår, termin 2, Campus",KTH-32009,Kungl. Tekniska högskolan,674.0,298.0,78.0,219.0,219.0,450.0,49.0,116.0,243.0,543.0,5.0,10.0,,,
10921,VT2014,Program,Arbetsterapeutprogrammet,LIU-50300,Linköpings universitet,572.0,76.0,65.0,453.0,11.0,116.0,21.0,134.0,45.0,399.0,10.0,36.0,,,
10922,VT2014,Program,Läkarprogrammet,LIU-50310,Linköpings universitet,2957.0,317.0,182.0,1743.0,131.0,1149.0,65.0,651.0,227.0,2095.0,21.0,146.0,,,
10923,VT2014,Program,Sjukgymnastprogrammet,LIU-50320,Linköpings universitet,1338.0,233.0,151.0,861.0,80.0,467.0,52.0,297.0,166.0,988.0,13.0,43.0,,,
10924,VT2014,Program,Sjuksköterskeprogrammet - Linköping,LIU-50330,Linköpings universitet,1548.0,257.0,212.0,1280.0,44.0,260.0,65.0,366.0,168.0,1080.0,23.0,94.0,,,
10925,VT2014,Program,Sjuksköterskeprogrammet - Norrköping,LIU-50331,Linköpings universitet,1207.0,147.0,124.0,996.0,22.0,202.0,49.0,341.0,77.0,763.0,20.0,94.0,,,
10926,VT2014,Program,Psykoterapeutprogrammet,LIU-90071,Linköpings universitet,162.0,59.0,52.0,143.0,7.0,19.0,7.0,31.0,2.0,48.0,50.0,83.0,,,
10927,VT2014,Program,Psykoterapeutprogrammet,LIU-90073,Linköpings universitet,160.0,57.0,48.0,139.0,9.0,21.0,8.0,32.0,3.0,45.0,46.0,83.0,,,
10928,VT2014,Program,Folkhögskollärarprogrammet,LIU-90208,Linköpings universitet,58.0,26.0,12.0,31.0,14.0,26.0,11.0,26.0,1.0,11.0,14.0,20.0,,,
10929,VT2014,Program,Barnmorskeprogrammet,LIU-90306,Linköpings universitet,138.0,41.0,41.0,135.0,0.0,1.0,26.0,84.0,3.0,24.0,12.0,28.0,,,
10930,VT2014,Program,Psykoterapeutprogrammet inriktning systemisk familjeterapi,LIU-90307,Linköpings universitet,107.0,47.0,41.0,94.0,6.0,12.0,4.0,15.0,2.0,26.0,41.0,65.0,,,
10931,VT2014,Program,Avancerad specialistsjuksköterska kirurgisk vård,LIU-90315,Linköpings universitet,17.0,6.0,6.0,16.0,0.0,0.0,1.0,6.0,0.0,1.0,5.0,9.0,,,
10932,VT2014,Program,"Biomedicinsk analytiker, kompletteringsutbildning",LIU-90320,Linköpings universitet,52.0,40.0,25.0,33.0,15.0,18.0,21.0,24.0,2.0,9.0,17.0,18.0,,,
10933,VT2014,Program,Sjuksköterskeprogrammet,LNU-82000,Linnéuniversitetet,611.0,127.0,109.0,522.0,18.0,89.0,41.0,178.0,76.0,393.0,10.0,40.0,,,
10934,VT2014,Program,Sjuksköterskeprogrammet,LNU-82001,Linnéuniversitetet,691.0,151.0,126.0,582.0,25.0,109.0,55.0,189.0,82.0,453.0,14.0,49.0,,,
10935,VT2014,Program,Socionomprogrammet,LNU-82002,Linnéuniversitetet,1554.0,283.0,244.0,1262.0,39.0,291.0,84.0,375.0,166.0,1083.0,33.0,95.0,,,
10936,VT2014,Program,Musik- och ljuddesignprogrammet,LNU-82003,Linnéuniversitetet,233.0,91.0,22.0,68.0,69.0,164.0,40.0,96.0,33.0,99.0,18.0,37.0,,,
10937,VT2014,Program,Musik- och ljuddesignprogrammet,LNU-82004,Linnéuniversitetet,160.0,39.0,7.0,42.0,32.0,118.0,14.0,59.0,13.0,61.0,12.0,40.0,,,
10938,VT2014,Program,"Bastermin i matematik, kemi och biologi",LNU-82005,Linnéuniversitetet,124.0,48.0,31.0,72.0,16.0,49.0,15.0,33.0,32.0,84.0,0.0,4.0,,,
10939,VT2014,Program,Bastermin i matematik och fysik,LNU-82006,Linnéuniversitetet,204.0,91.0,26.0,68.0,65.0,133.0,15.0,45.0,73.0,150.0,3.0,6.0,,,
10940,VT2014,Program,Turismekonomprogrammet,LNU-82010,Linnéuniversitetet,428.0,132.0,96.0,293.0,35.0,129.0,23.0,72.0,106.0,341.0,2.0,9.0,,,
10941,VT2014,Program,Sjuksköterskeprogrammet,LNU-82011,Linnéuniversitetet,213.0,43.0,39.0,183.0,4.0,30.0,20.0,72.0,15.0,121.0,8.0,20.0,,,
10942,VT2014,Program,Sjuksköterskeprogrammet,LNU-82012,Linnéuniversitetet,255.0,34.0,31.0,226.0,3.0,29.0,15.0,83.0,11.0,147.0,8.0,25.0,,,
10943,VT2014,Program,Biblioteks- och informationsvetenskap,LNU-82013,Linnéuniversitetet,332.0,104.0,77.0,256.0,26.0,73.0,44.0,135.0,17.0,84.0,42.0,110.0,,,
10944,VT2014,Program,Barnmorskeprogrammet,LNU-83000,Linnéuniversitetet,42.0,5.0,4.0,41.0,1.0,1.0,2.0,27.0,0.0,5.0,3.0,10.0,,,
10945,VT2014,Program,Barnmorskeprogrammet,LNU-83001,Linnéuniversitetet,73.0,24.0,24.0,73.0,0.0,0.0,17.0,53.0,2.0,10.0,5.0,10.0,,,
10946,VT2014,Program,Barnmorskeprogrammet,LNU-83002,Linnéuniversitetet,58.0,19.0,19.0,58.0,0.0,0.0,13.0,40.0,3.0,9.0,3.0,9.0,,,
10947,VT2014,Program,Barnmorskeprogrammet,LNU-83003,Linnéuniversitetet,69.0,5.0,5.0,69.0,0.0,0.0,3.0,41.0,1.0,17.0,1.0,11.0,,,
10948,VT2014,Program,"Specialistsjuksköterskeprogram, inriktning vård av äldre",LNU-83004,Linnéuniversitetet,49.0,14.0,13.0,42.0,1.0,7.0,6.0,20.0,0.0,0.0,8.0,29.0,,,
10949,VT2014,Program,"Socialt arbete, magisterprogram",LNU-83007,Linnéuniversitetet,31.0,12.0,9.0,21.0,3.0,9.0,8.0,14.0,2.0,10.0,2.0,6.0,,,
10950,VT2014,Program,Förskollärarprogrammet distans,LNU-86500,Linnéuniversitetet,1326.0,566.0,543.0,1242.0,21.0,77.0,219.0,526.0,154.0,387.0,191.0,406.0,,,
10951,VT2014,Program,Tekniskt basår en termin 20 v,LTU-78006,Luleå tekniska universitet,200.0,57.0,12.0,59.0,45.0,139.0,9.0,30.0,48.0,166.0,0.0,2.0,,,
10952,VT2014,Program,"Ekonomie, kandidat",LTU-80023,Luleå tekniska universitet,643.0,78.0,36.0,268.0,40.0,365.0,17.0,102.0,53.0,520.0,6.0,11.0,,,
10953,VT2014,Program,"Internationell ekonomi, kandidat",LTU-80024,Luleå tekniska universitet,488.0,57.0,32.0,220.0,25.0,261.0,11.0,68.0,44.0,407.0,2.0,6.0,,,
10954,VT2014,Program,"Rättsvetenskap, kandidat",LTU-80025,Luleå tekniska universitet,416.0,65.0,46.0,259.0,18.0,151.0,23.0,79.0,37.0,317.0,4.0,14.0,,,
10955,VT2014,Program,Röntgensjuksköterska,LTU-82732,Luleå tekniska universitet,683.0,177.0,138.0,543.0,37.0,133.0,70.0,247.0,50.0,280.0,55.0,149.0,,,
10956,VT2014,Program,Sjukgymnast,LTU-82733,Luleå tekniska universitet,714.0,103.0,58.0,405.0,44.0,302.0,31.0,174.0,63.0,510.0,8.0,23.0,,,
10957,VT2014,Program,Sjuksköterska,LTU-82734,Luleå tekniska universitet,1210.0,319.0,280.0,1011.0,39.0,192.0,120.0,447.0,92.0,512.0,107.0,244.0,,,
10958,VT2014,Program,Förskollärare,LTU-84000,Luleå tekniska universitet,664.0,167.0,151.0,602.0,14.0,58.0,67.0,278.0,66.0,260.0,32.0,122.0,,,
10959,VT2014,Program,Bygg och anläggning,LTU-85036,Luleå tekniska universitet,148.0,56.0,13.0,42.0,43.0,106.0,14.0,39.0,38.0,100.0,4.0,9.0,,,
10960,VT2014,Program,"Senare del, Civilingenjör Arkitektur 300 Hp - För dig som läst minst termin 1",LTU-89796,Luleå tekniska universitet,11.0,2.0,2.0,9.0,0.0,2.0,0.0,5.0,2.0,6.0,0.0,0.0,,,
10961,VT2014,Program,"Senare del, Civilingenjör Datateknik 300 Hp - för dig som läst minst termin 1",LTU-89797,Luleå tekniska universitet,3.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,,,
10962,VT2014,Program,"Senare del, Civilingenjör Hållbar energiteknik 300 Hp - för dig som läst minst termin 1.",LTU-89798,Luleå tekniska universitet,10.0,7.0,3.0,3.0,4.0,7.0,1.0,2.0,6.0,8.0,0.0,0.0,,,
10963,VT2014,Program,"Senare del, Civilingenjör Industriell ekonomi 300 Hp - för dig som läst minst termin 1.",LTU-89799,Luleå tekniska universitet,21.0,13.0,6.0,8.0,7.0,13.0,3.0,7.0,10.0,14.0,0.0,0.0,,,
10964,VT2014,Program,"Senare del, Civilingenjör Industriell miljö- och processteknik 300 Hp - för dig som läst minst termi",LTU-89800,Luleå tekniska universitet,4.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,,,
10965,VT2014,Program,"Senare del, Civilingenjör Maskinteknik 300 Hp - för dig som läst minst termin 1.",LTU-89802,Luleå tekniska universitet,13.0,11.0,4.0,5.0,7.0,8.0,2.0,2.0,9.0,11.0,0.0,0.0,,,
10966,VT2014,Program,"Senare del, Civilingenjör Naturresursteknik 300 Hp - för dig som läst minst termin 1.",LTU-89803,Luleå tekniska universitet,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,,,
10967,VT2014,Program,"Senare del, Civilingenjör Rymdteknik 300 Hp - för dig som läst minst termin 1.",LTU-89804,Luleå tekniska universitet,5.0,4.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,0.0,0.0,,,
10968,VT2014,Program,"Senare del, Civilingenjör Teknisk design, 300 Hp - för dig som läst minst termin 1.",LTU-89805,Luleå tekniska universitet,14.0,7.0,2.0,7.0,5.0,7.0,3.0,5.0,3.0,8.0,1.0,1.0,,,
10969,VT2014,Program,"Senare del, Civilingenjör Teknisk fysik och elektroteknik 300 Hp -för dig som läst minst termin 1.",LTU-89806,Luleå tekniska universitet,5.0,4.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,,,
10970,VT2014,Program,"Senare del, Civilingenjör Väg- och vattenbyggnad 300 Hp - för dig som läst minst termin 1.",LTU-89807,Luleå tekniska universitet,14.0,4.0,0.0,4.0,4.0,10.0,1.0,6.0,3.0,8.0,0.0,0.0,,,
10971,VT2014,Program,"Senare del, Högskoleingenjör Datateknik 180 Hp - för dig som lästminst termin 1.",LTU-89808,Luleå tekniska universitet,4.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,,,
10972,VT2014,Program,"Senare del, Röntgensjuksköterska 180 Hp - För dig som läst minst termin 1.",LTU-89812,Luleå tekniska universitet,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,
10973,VT2014,Program,"Senare del, Sjukgymnast 180 Hp - För dig som läst minst termin 1.",LTU-89813,Luleå tekniska universitet,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
10974,VT2014,Program,"Senare del, Sjuksköterska 180 Hp - För dig som läst minst termin 1.",LTU-89814,Luleå tekniska universitet,12.0,2.0,1.0,7.0,1.0,5.0,0.0,2.0,1.0,3.0,1.0,7.0,,,
10975,VT2014,Program,"Senare del, Mobil applikationsutveckling, 120 Hp - för dig som läst minst termin 1.",LTU-89815,Luleå tekniska universitet,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,,,
10976,VT2014,Program,"Senare del, Högskoleingenjör Maskinteknik 180 Hp - för dig som läst minst termin 1.",LTU-89817,Luleå tekniska universitet,4.0,3.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,,,
10977,VT2014,Program,Civilingenjör Brandteknik,LTU-95007,Luleå tekniska universitet,24.0,6.0,2.0,8.0,4.0,15.0,3.0,6.0,3.0,17.0,0.0,0.0,,,
10978,VT2014,Program,"Specialistsjuksköterskeprogrammet, Ambulanssjukvård",LU-67901,Lunds universitet,122.0,48.0,37.0,87.0,11.0,35.0,27.0,74.0,5.0,25.0,16.0,23.0,,,
10979,VT2014,Program,"Specialistsjuksköterskeprogrammet, Barnsjukvård",LU-67911,Lunds universitet,118.0,49.0,48.0,110.0,1.0,7.0,28.0,68.0,5.0,19.0,16.0,30.0,,,
10980,VT2014,Program,"Specialistsjuksköterskeprogrammet, Intensivvård",LU-67921,Lunds universitet,109.0,45.0,36.0,86.0,9.0,23.0,21.0,64.0,2.0,10.0,22.0,35.0,,,
10981,VT2014,Program,"Specialistsjuksköterskeprogrammet, Onkologisk vård",LU-67931,Lunds universitet,38.0,25.0,24.0,35.0,1.0,3.0,8.0,13.0,0.0,5.0,17.0,20.0,,,
10982,VT2014,Program,"Specialistsjuksköterskeprogrammet, Onkologisk och palliativ vård",LU-67941,Lunds universitet,44.0,18.0,18.0,42.0,0.0,2.0,6.0,22.0,0.0,3.0,12.0,19.0,,,
10983,VT2014,Program,"Specialistsjuksköterskeprogrammet, Vård av äldre",LU-67951,Lunds universitet,89.0,19.0,17.0,82.0,2.0,7.0,5.0,33.0,0.0,4.0,14.0,52.0,,,
10984,VT2014,Program,Teknisk bastermin,LU-81187,Lunds universitet,283.0,117.0,38.0,90.0,79.0,190.0,15.0,44.0,99.0,232.0,3.0,4.0,,,
10985,VT2014,Program,"Naturvetenskapligt kandidatprogram, Biologi",LU-81201,Lunds universitet,81.0,17.0,9.0,52.0,8.0,29.0,2.0,13.0,13.0,66.0,2.0,2.0,,,
10986,VT2014,Program,"Naturvetenskapligt kandidatprogram, Molekylärbiologi",LU-81202,Lunds universitet,82.0,10.0,4.0,52.0,5.0,29.0,0.0,12.0,8.0,65.0,1.0,4.0,,,
10987,VT2014,Program,"Naturvetenskapligt kandidatprogram, Fysik (undervisning på engelska)",LU-81203,Lunds universitet,21.0,4.0,1.0,3.0,2.0,16.0,1.0,3.0,2.0,15.0,0.0,1.0,,,
10988,VT2014,Program,"Naturvetenskapligt kandidatprogram, Fysik",LU-81204,Lunds universitet,55.0,15.0,0.0,11.0,15.0,43.0,2.0,9.0,11.0,42.0,2.0,3.0,,,
10989,VT2014,Program,"Naturvetenskapligt kandidatprogram, Kemi/Fysik",LU-81205,Lunds universitet,25.0,2.0,1.0,10.0,1.0,15.0,2.0,6.0,0.0,18.0,0.0,1.0,,,
10990,VT2014,Program,"Naturvetenskapligt kandidatprogram, Matematik",LU-81206,Lunds universitet,50.0,8.0,4.0,18.0,4.0,31.0,2.0,11.0,6.0,32.0,0.0,6.0,,,
10991,VT2014,Program,Juristprogrammet (2010 års utbildningsplan),LU-81300,Lunds universitet,3717.0,1356.0,816.0,2272.0,538.0,1426.0,260.0,670.0,1034.0,2915.0,60.0,113.0,,,
10992,VT2014,Program,Politices kandidatprogrammet,LU-81400,Lunds universitet,701.0,154.0,70.0,356.0,79.0,333.0,9.0,63.0,139.0,615.0,1.0,11.0,,,
10993,VT2014,Program,Psykologprogrammet,LU-81401,Lunds universitet,2744.0,604.0,429.0,1961.0,161.0,753.0,181.0,717.0,371.0,1865.0,38.0,132.0,,,
10994,VT2014,Program,Socionomprogrammet,LU-81402,Lunds universitet,2279.0,306.0,257.0,1844.0,49.0,429.0,72.0,525.0,211.0,1638.0,23.0,110.0,,,
10995,VT2014,Program,Socionomprogrammet,LU-81403,Lunds universitet,1781.0,242.0,208.0,1463.0,32.0,312.0,59.0,428.0,142.0,1235.0,39.0,112.0,,,
10996,VT2014,Program,Ekonomie kandidatprogram,LU-81420,Lunds universitet,2657.0,977.0,435.0,1250.0,530.0,1373.0,127.0,331.0,830.0,2265.0,8.0,27.0,,,
10997,VT2014,Program,Arbetsterapeutprogrammet,LU-81500,Lunds universitet,547.0,93.0,83.0,445.0,10.0,100.0,28.0,153.0,42.0,335.0,23.0,57.0,,,
10998,VT2014,Program,Läkarprogrammet,LU-81501,Lunds universitet,3043.0,652.0,373.0,1744.0,272.0,1226.0,127.0,671.0,485.0,2152.0,33.0,147.0,,,
10999,VT2014,Program,Sjukgymnastprogrammet,LU-81502,Lunds universitet,1425.0,328.0,202.0,919.0,124.0,499.0,83.0,339.0,228.0,1015.0,15.0,64.0,,,
11000,VT2014,Program,Sjuksköterskeprogrammet,LU-81503,Lunds universitet,1413.0,179.0,144.0,1176.0,35.0,234.0,48.0,380.0,111.0,916.0,20.0,114.0,,,
11001,VT2014,Program,Sjuksköterskeprogrammet,LU-81504,Lunds universitet,1409.0,150.0,131.0,1183.0,19.0,220.0,55.0,383.0,81.0,898.0,14.0,122.0,,,
11002,VT2014,Program,Kandidatprogram i religionsvetenskap och teologi,LU-81800,Lunds universitet,76.0,19.0,8.0,42.0,10.0,32.0,8.0,19.0,5.0,46.0,5.0,9.0,,,
11003,VT2014,Program,Kandidatprogram i mänskliga rättigheter,LU-81810,Lunds universitet,546.0,101.0,75.0,387.0,26.0,154.0,19.0,91.0,81.0,441.0,1.0,9.0,,,
11004,VT2014,Program,"Masterprogram i biologi, Allmän inriktning",LU-83200,Lunds universitet,10.0,2.0,1.0,8.0,1.0,2.0,1.0,3.0,1.0,6.0,0.0,1.0,,,
11005,VT2014,Program,"Masterprogram i molekylärbiologi, Allmän inriktning",LU-83201,Lunds universitet,7.0,2.0,2.0,5.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,,,
11006,VT2014,Program,"Masterprogram i fysik, Allmän inriktning",LU-83205,Lunds universitet,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,,
11007,VT2014,Program,"Masterprogram i fysik, Fotonik",LU-83206,Lunds universitet,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
11008,VT2014,Program,"Masterprogram i fysik, Materialvetenskap",LU-83207,Lunds universitet,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
11009,VT2014,Program,"Masterprogram i fysik, Partikelfysik",LU-83208,Lunds universitet,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
11010,VT2014,Program,"Masterprogram i fysik, Teoretisk fysik",LU-83209,Lunds universitet,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
11011,VT2014,Program,Masterprogram i geografisk informationsvetenskap,LU-83220,Lunds universitet,29.0,15.0,8.0,16.0,6.0,11.0,12.0,18.0,0.0,3.0,2.0,6.0,,,
11012,VT2014,Program,Masterprogram i geografisk informationsvetenskap,LU-83221,Lunds universitet,18.0,9.0,5.0,6.0,4.0,10.0,6.0,9.0,1.0,1.0,2.0,6.0,,,
11013,VT2014,Program,Masterprogram i geografisk informationsvetenskap,LU-83222,Lunds universitet,18.0,9.0,3.0,8.0,3.0,6.0,3.0,7.0,0.0,1.0,3.0,6.0,,,
11014,VT2014,Program,Masterprogram i naturgeografi och ekosystemanalys,LU-83223,Lunds universitet,30.0,14.0,8.0,16.0,6.0,13.0,6.0,16.0,1.0,4.0,7.0,9.0,,,
11015,VT2014,Program,"Masterprogram i samhällsvetenskap, Socialt arbete",LU-83301,Lunds universitet,73.0,33.0,28.0,61.0,5.0,11.0,23.0,43.0,6.0,21.0,4.0,8.0,,,
11016,VT2014,Program,"Masterprogram i samhällsvetenskap, Socialt arbete",LU-83302,Lunds universitet,53.0,21.0,18.0,45.0,3.0,7.0,12.0,28.0,3.0,14.0,6.0,10.0,,,
11017,VT2014,Program,"Högskoleingenjörsutbildning i datateknik, Antagning till senare del",LU-L1008,Lunds universitet,34.0,8.0,2.0,8.0,6.0,26.0,3.0,9.0,5.0,25.0,0.0,0.0,,,
11018,VT2014,Program,"Högskoleingenjörsutbildning i elektroteknik med automationsteknik, Antagning till senare del",LU-L1009,Lunds universitet,21.0,4.0,0.0,2.0,4.0,19.0,1.0,6.0,3.0,15.0,0.0,0.0,,,
11019,VT2014,Program,"Högskoleingenjörsutbildning i byggteknik med arkitektur, Antagning till senare del",LU-L1025,Lunds universitet,77.0,16.0,7.0,33.0,7.0,41.0,4.0,14.0,9.0,54.0,1.0,6.0,,,
11020,VT2014,Program,"Högskoleingenjörsutbildning i byggteknik - järnvägsteknik, Antagning till senare del",LU-L1026,Lunds universitet,26.0,1.0,0.0,6.0,1.0,20.0,0.0,6.0,1.0,17.0,0.0,3.0,,,
11021,VT2014,Program,"Högskoleingenjörsutbildning i byggteknik - väg- och trafikteknik, Antagning till senare del",LU-L1028,Lunds universitet,25.0,4.0,1.0,6.0,3.0,18.0,2.0,4.0,2.0,19.0,0.0,1.0,,,
11022,VT2014,Program,"Brandingenjörsutbildning, Antagning till senare del",LU-L1030,Lunds universitet,39.0,11.0,1.0,10.0,10.0,29.0,4.0,10.0,4.0,24.0,3.0,5.0,,,
11023,VT2014,Program,"Arkitektutbildning, Antagning till senare del",LU-L1040,Lunds universitet,144.0,48.0,24.0,80.0,23.0,61.0,11.0,26.0,35.0,114.0,1.0,1.0,,,
11024,VT2014,Program,"Kandidatutbildning i industridesign, Antagning till senare del",LU-L1055,Lunds universitet,26.0,3.0,2.0,15.0,1.0,11.0,2.0,10.0,1.0,15.0,0.0,1.0,,,
11025,VT2014,Program,"Civilingenjörsutbildning i teknisk fysik, Antagning till senare del",LU-L1100,Lunds universitet,48.0,19.0,4.0,12.0,14.0,35.0,3.0,4.0,14.0,41.0,1.0,2.0,,,
11026,VT2014,Program,"Civilingenjörsutbildning i teknisk matematik, Antagning till senare del",LU-L1101,Lunds universitet,21.0,3.0,1.0,6.0,2.0,15.0,1.0,5.0,2.0,16.0,0.0,0.0,,,
11027,VT2014,Program,"Civilingenjörsutbildning i elektroteknik, Antagning till senare del",LU-L1102,Lunds universitet,36.0,11.0,4.0,10.0,7.0,26.0,4.0,10.0,6.0,24.0,1.0,2.0,,,
11028,VT2014,Program,"Civilingenjörsutbildning i datateknik, Antagning till senare del",LU-L1104,Lunds universitet,67.0,25.0,4.0,13.0,21.0,53.0,4.0,11.0,20.0,54.0,1.0,1.0,,,
11029,VT2014,Program,"Civilingenjörsutbildning i informations- och kommunikationsteknik, Antagning till senare del",LU-L1106,Lunds universitet,28.0,2.0,1.0,13.0,1.0,15.0,0.0,5.0,2.0,23.0,0.0,0.0,,,
11030,VT2014,Program,"Civilingenjörsutbildning i teknisk nanovetenskap, Antagning till senare del",LU-L1108,Lunds universitet,14.0,3.0,0.0,3.0,3.0,11.0,0.0,0.0,2.0,13.0,1.0,1.0,,,
11031,VT2014,Program,"Civilingenjörsutbildning i maskinteknik, Antagning till senare del",LU-L1110,Lunds universitet,62.0,19.0,4.0,15.0,15.0,47.0,3.0,8.0,14.0,49.0,2.0,5.0,,,
11032,VT2014,Program,"Civilingenjörsutbildning i maskinteknik - teknisk design, Antagning till senare del",LU-L1111,Lunds universitet,47.0,6.0,6.0,18.0,0.0,29.0,0.0,5.0,6.0,41.0,0.0,1.0,,,
11033,VT2014,Program,"Civilingenjörsutbildning i väg- och vattenbyggnad, Antagning till senare del",LU-L1120,Lunds universitet,71.0,37.0,16.0,26.0,21.0,44.0,14.0,21.0,22.0,48.0,1.0,1.0,,,
