,Termin,Program/kurs,Utbildningens namn,Anm.kod,Univ/högskola,Totalt antal sökande,1:a handssökande,Kvinnor 1:a hand,Kvinnor totalt,Män 1:a hand,Män totalt,25-34 1:a hand,25-34 totalt,<= 24 1:a hand,<= 24 totalt,>=35 1:a hand,>=35 totalt,BI,BII,HP
1471,HT2019,Program,Civilingenjör Industriell ekonomi,LTU-80015,Luleå tekniska universitet,445,70,22,105,47,335,4,25,64,414,1,1,17.45,17.2,
1472,HT2019,Program,Fastighetsmäklare,LTU-80926,Luleå tekniska universitet,549,88,44,244,42,301,19,103,57,413,10,29,12.74,14.32,0.6
1473,HT2019,Program,"Hälsovägledning, kandidat hälsopromotion",LTU-82774,Luleå tekniska universitet,329,90,78,268,10,52,38,151,21,73,29,96,13.05,15.12,
1474,HT2019,Program,Fysioterapeut,LTU-82775,Luleå tekniska universitet,614,88,45,328,40,275,27,208,52,362,6,33,17.2,17.0,0.9
1475,HT2019,Program,Arbetsterapeut,LTU-82777,Luleå tekniska universitet,593,178,151,500,23,83,69,276,33,125,72,182,14.3,15.46,0.4
1476,HT2019,Program,"Ljudteknik, kandidat",LTU-83002,Luleå tekniska universitet,124,69,12,27,55,95,16,32,51,87,0,3,17.08,17.71,0.95
1477,HT2019,Program,"Grundlärare, inriktning mot förskoleklass och grundskola årskurs 1-3",LTU-83015,Luleå tekniska universitet,420,110,104,362,3,45,41,167,39,134,27,106,,14.87,
1478,HT2019,Program,Civilingenjör Arkitektur,LTU-85121,Luleå tekniska universitet,584,63,37,254,26,325,9,47,53,526,1,6,13.55,17.45,
1479,HT2019,Program,"Systemvetenskap, kandidat (Normal, Luleå)",LTU-87001,Luleå tekniska universitet,219,40,8,42,32,177,19,70,17,138,4,11,11.93,14.41,0.6
1480,HT2019,Program,Civilingenjör Datateknik,LTU-87003,Luleå tekniska universitet,452,67,7,37,60,414,4,28,63,423,0,0,15.17,14.94,
1481,HT2019,Program,Civilingenjör Rymdteknik,LTU-87004,Luleå tekniska universitet,463,106,24,107,82,355,13,40,92,419,1,3,,15.3,
1482,HT2019,Program,"Digital tjänsteutveckling, kandidat (IT distans)",LTU-87410,Luleå tekniska universitet,458,60,34,227,26,228,35,272,11,86,14,97,16.3,16.4,0.9
1483,HT2019,Program,"Systemvetenskap, kandidat (IT-distans)",LTU-87411,Luleå tekniska universitet,1016,292,117,396,174,616,167,585,42,191,82,236,19.1,18.85,1.5
1484,HT2019,Program,Högskoleingenjörsutbildning i datateknik,LU-80008,Lunds universitet,450,60,7,47,52,397,12,90,43,342,4,12,16.5,17.03,1.2
1485,HT2019,Program,Högskoleingenjörsutbildning i elektroteknik med automationsteknik,LU-80009,Lunds universitet,215,43,2,24,41,187,16,49,27,158,0,4,16.31,15.42,1.0
1486,HT2019,Program,Högskoleingenjörsutbildning i byggteknik med arkitektur,LU-80025,Lunds universitet,555,89,32,194,56,351,16,101,69,426,3,18,15.73,15.5,0.85
1487,HT2019,Program,Brandingenjörsutbildning,LU-80030,Lunds universitet,318,100,26,76,73,240,17,34,79,276,3,6,16.45,17.08,1.2
1488,HT2019,Program,Arkitektutbildning,LU-80040,Lunds universitet,2026,554,329,1152,208,825,95,346,412,1561,30,70,21.3,21.83,1.55
1489,HT2019,Program,Tekniskt basår,LU-80080,Lunds universitet,970,197,70,312,124,646,37,168,154,785,3,5,18.47,16.93,1.1
1490,HT2019,Program,Civilingenjörsutbildning i teknisk fysik,LU-80100,Lunds universitet,783,205,40,153,161,619,10,43,191,723,0,6,21.72,21.25,
1491,HT2019,Program,Civilingenjörsutbildning i teknisk matematik,LU-80101,Lunds universitet,404,73,19,94,54,301,5,26,65,365,3,4,20.31,21.65,
1492,HT2019,Program,Civilingenjörsutbildning i elektroteknik,LU-80102,Lunds universitet,674,96,14,100,82,570,8,63,85,599,3,8,18.65,18.8,
1493,HT2019,Program,Civilingenjörsutbildning i datateknik,LU-80104,Lunds universitet,1165,289,26,158,259,989,25,87,257,1048,3,12,19.62,19.85,
1494,HT2019,Program,Civilingenjörsutbildning i informations- och kommunikationsteknik,LU-80106,Lunds universitet,474,78,24,136,53,333,6,38,69,427,2,4,19.07,19.82,
1495,HT2019,Program,Civilingenjörsutbildning i teknisk nanovetenskap,LU-80108,Lunds universitet,422,57,18,114,38,295,6,37,48,364,2,8,19.06,19.48,
1496,HT2019,Program,Civilingenjörsutbildning i maskinteknik,LU-80110,Lunds universitet,1141,197,36,232,160,898,8,61,188,1066,0,3,19.84,19.9,
1497,HT2019,Program,Civilingenjörsutbildning i maskinteknik - teknisk design,LU-80111,Lunds universitet,541,98,41,189,57,350,4,29,94,508,0,2,20.96,20.89,
1498,HT2019,Program,Civilingenjörsutbildning i väg- och vattenbyggnad,LU-80120,Lunds universitet,752,157,56,237,100,510,20,81,132,655,4,11,18.28,18.79,
1499,HT2019,Program,Civilingenjörsutbildning i lantmäteri,LU-80122,Lunds universitet,323,57,24,122,33,199,4,29,50,285,3,7,17.24,18.3,
1500,HT2019,Program,Civilingenjörsutbildning i kemiteknik,LU-80130,Lunds universitet,497,69,29,224,40,268,5,37,63,452,1,3,19.57,19.74,
1501,HT2019,Program,Civilingenjörsutbildning i bioteknik,LU-80132,Lunds universitet,728,145,90,411,52,307,6,31,132,680,4,7,20.99,20.0,
1502,HT2019,Program,Civilingenjörsutbildning i medicin och teknik,LU-80134,Lunds universitet,582,87,49,310,37,265,4,41,82,531,0,3,20.5,20.33,
1503,HT2019,Program,Civilingenjörsutbildning i industriell ekonomi,LU-80140,Lunds universitet,1649,565,175,510,384,1125,16,55,542,1575,1,5,21.8,21.98,
1504,HT2019,Program,Civilingenjörsutbildning i ekosystemteknik,LU-80150,Lunds universitet,427,114,70,257,43,163,9,34,104,382,0,4,19.75,21.35,
1505,HT2019,Program,"Naturvetenskapligt kandidatprogram, Astronomi och astrofysik",LU-80220,Lunds universitet,217,45,15,77,29,132,6,29,37,175,1,5,18.85,16.74,1.2
1506,HT2019,Program,"Naturvetenskapligt kandidatprogram, Biologi",LU-80221,Lunds universitet,297,69,40,182,26,109,13,43,52,246,1,2,17.83,18.7,1.15
1507,HT2019,Program,"Naturvetenskapligt kandidatprogram, Molekylärbiologi",LU-80222,Lunds universitet,226,34,19,141,14,78,6,23,26,189,1,7,18.07,18.69,1.2
1508,HT2019,Program,"Naturvetenskapligt kandidatprogram, Fysik (undervisning på engelska)",LU-80223,Lunds universitet,118,28,3,25,14,75,0,11,16,88,1,1,17.84,19.38,
1509,HT2019,Program,"Naturvetenskapligt kandidatprogram, Fysik",LU-80224,Lunds universitet,191,18,4,43,14,143,3,27,15,158,0,1,18.48,16.95,1.4
1510,HT2019,Program,"Naturvetenskapligt kandidatprogram, Teoretisk fysik",LU-80226,Lunds universitet,147,33,4,28,29,111,2,14,31,124,0,1,20.0,17.39,1.35
1511,HT2019,Program,"Naturvetenskapligt kandidatprogram, Kemi/Molekylärbiologi",LU-80230,Lunds universitet,155,10,7,88,3,64,2,18,7,130,1,4,16.88,18.1,1.0
1512,HT2019,Program,"Naturvetenskapligt kandidatprogram, Matematik (undervisning på engelska)",LU-80233,Lunds universitet,237,71,18,60,40,155,7,34,45,168,6,13,19.23,20.25,1.4
1513,HT2019,Program,Sjukhusfysikerutbildning,LU-80240,Lunds universitet,85,9,6,46,3,37,2,20,5,59,2,4,15.0,17.95,0.85
1514,HT2019,Program,Juristprogrammet,LU-80300,Lunds universitet,5062,1535,966,3188,549,1801,214,770,1206,4016,95,203,21.7,21.48,1.55
1515,HT2019,Program,Kandidatprogram i beteendevetenskap,LU-80401,Lunds universitet,1847,316,241,1409,73,418,77,434,219,1289,18,104,20.1,18.9,1.25
1516,HT2019,Program,Kandidatprogram i freds- och konfliktvetenskap,LU-80402,Lunds universitet,715,126,79,450,40,237,8,63,110,611,1,13,21.25,20.52,1.35
1517,HT2019,Program,Kandidatprogram i kriminologi,LU-80403,Lunds universitet,3220,660,506,2462,142,707,99,525,532,2546,17,98,19.84,19.39,1.1
1518,HT2019,Program,Kandidatprogram i Logistics Service Management,LU-80404,Lunds universitet,351,52,27,178,25,168,14,70,37,267,1,9,13.1,,0.45
1519,HT2019,Program,Kandidatprogram i personal- och arbetslivsfrågor,LU-80405,Lunds universitet,1207,342,270,931,70,270,72,281,242,849,26,71,19.7,19.4,1.2
1520,HT2019,Program,Politices kandidatprogrammet,LU-80406,Lunds universitet,840,151,73,432,76,384,13,52,135,756,1,8,19.21,19.8,1.25
1521,HT2019,Program,Psykologprogrammet,LU-80407,Lunds universitet,3216,940,597,2149,303,965,224,790,596,2123,80,201,21.88,22.0,1.7
1522,HT2019,Program,Kandidatprogram i socialantropologi,LU-80408,Lunds universitet,387,49,30,265,14,101,12,87,30,260,2,19,16.82,17.81,0.7
1523,HT2019,Program,Kandidatprogram i strategisk kommunikation och digitala medier,LU-80409,Lunds universitet,609,113,96,466,15,132,6,78,103,510,2,10,18.23,19.27,1.0
1524,HT2019,Program,Kandidatprogram i strategisk kommunikation,LU-80410,Lunds universitet,566,120,102,439,17,121,10,74,106,476,3,10,18.45,18.8,1.05
1525,HT2019,Program,Socionomprogrammet,LU-80411,Lunds universitet,2784,388,307,2203,79,568,80,641,282,1972,24,158,19.27,19.1,1.1
1526,HT2019,Program,Socionomprogrammet,LU-80412,Lunds universitet,1785,272,231,1407,40,369,85,456,141,1182,45,138,18.22,18.4,0.85
1527,HT2019,Program,Kandidatprogram i sociologi,LU-80413,Lunds universitet,712,78,60,531,14,167,14,172,56,500,4,26,18.91,17.01,1.0
1528,HT2019,Program,Kandidatprogram i genusvetenskap,LU-80414,Lunds universitet,200,30,24,169,2,16,6,37,19,143,1,5,16.93,13.0,0.7
1529,HT2019,Program,Kandidatprogram i samhällsplanering - urban och regional utveckling,LU-80415,Lunds universitet,429,86,48,242,34,177,13,78,69,333,0,8,19.17,16.82,1.05
1530,HT2019,Program,Kandidatprogram i utvecklingsstudier,LU-80416,Lunds universitet,410,73,47,264,17,112,6,46,56,321,2,9,18.7,17.75,0.9
1531,HT2019,Program,"Kandidatprogram i Service Management, Health Management",LU-80420,Lunds universitet,214,32,23,145,8,67,9,39,21,163,1,10,,16.9,0.55
1532,HT2019,Program,"Kandidatprogram i Service Management, Retail Management",LU-80421,Lunds universitet,502,99,79,342,20,158,14,62,85,431,0,7,15.61,16.68,0.65
1533,HT2019,Program,Ekonomie kandidatprogram,LU-80432,Lunds universitet,3648,938,389,1548,542,2035,71,286,850,3265,10,32,20.31,19.95,1.35
1534,HT2019,Program,Kandidatprogram i International Business,LU-80433,Lunds universitet,1545,328,154,684,141,770,32,130,260,1311,3,13,21.72,21.6,1.5
1535,HT2019,Program,Systemvetenskapligt kandidatprogram - design av informationssystem,LU-80434,Lunds universitet,862,239,71,269,167,586,47,204,186,627,5,24,18.65,18.91,1.25
1536,HT2019,Program,Kandidatprogram i Economy and Society,LU-80436,Lunds universitet,676,97,41,320,46,297,5,42,80,568,2,7,20.99,21.89,1.35
1537,HT2019,Program,Arbetsterapeutprogrammet,LU-80500,Lunds universitet,500,99,79,388,20,110,39,179,35,236,25,83,16.9,19.35,0.75
1538,HT2019,Program,Audionomprogrammet,LU-80501,Lunds universitet,178,24,15,114,8,60,9,54,9,93,5,27,14.19,13.8,0.65
1539,HT2019,Program,Fysioterapeutprogrammet,LU-80503,Lunds universitet,1384,339,175,771,160,597,112,419,184,851,39,98,19.4,19.85,1.3
1540,HT2019,Program,Logopedprogrammet,LU-80504,Lunds universitet,257,42,40,208,0,33,11,71,24,147,5,23,15.25,18.46,0.4
1541,HT2019,Program,Läkarprogrammet,LU-80505,Lunds universitet,3990,1032,614,2331,389,1455,149,702,799,2911,55,173,22.08,21.92,1.75
1542,HT2019,Program,Sjuksköterskeprogrammet,LU-80506,Lunds universitet,2079,357,276,1687,75,372,94,576,202,1262,55,221,17.97,17.84,0.9
1543,HT2019,Program,Biomedicinprogrammet,LU-80507,Lunds universitet,569,75,56,416,17,132,7,57,64,473,2,18,19.38,19.52,1.4
1544,HT2019,Program,"Biomedicinprogrammet, Antagning till senare del",LU-80508,Lunds universitet,30,5,4,22,1,7,1,6,3,19,1,4,20.05,,
1545,HT2019,Program,Röntgensjuksköterskeprogrammet,LU-80509,Lunds universitet,406,71,52,303,19,102,35,137,24,207,12,61,14.74,15.6,0.45
1546,HT2019,Program,"Kompletterande pedagogisk utbildning, Inriktning musik",LU-80671,Lunds universitet,24,7,2,11,5,13,4,12,1,3,2,9,16.73,,
1547,HT2019,Program,"Ämneslärarutbildning med inriktning mot gymnasieskolan, Ingång engelska",LU-80710,Lunds universitet,259,81,43,145,35,110,10,42,67,210,1,3,17.45,15.6,0.95
1548,HT2019,Program,International Migration and Ethnic Relations,MAU-91913,Malmö universitet,251,29,9,84,7,59,7,47,5,75,4,21,11.54,15.71,
1549,HT2019,Program,International Relations,MAU-91914,Malmö universitet,684,180,44,241,29,188,17,118,46,282,10,29,18.02,17.57,0.5
1550,HT2019,Program,Human Rights,MAU-91915,Malmö universitet,529,95,30,260,10,105,8,102,31,237,1,26,15.82,16.5,0.2
1551,HT2019,Program,"Statsvetenskap: Politik, organisation och ledning, kandidatprogram",MAU-91917,Malmö universitet,444,66,31,225,35,205,15,105,49,307,2,18,16.41,17.3,0.65
1552,HT2019,Program,Grafisk design,MAU-92020,Malmö universitet,1006,251,157,632,90,367,66,291,168,665,13,43,20.1,20.79,1.1
1553,HT2019,Program,"Medie- och kommunikationsvetenskap: Medieaktivism, strategi och entreprenörskap",MAU-92021,Malmö universitet,532,81,63,410,17,119,22,127,55,386,3,16,16.46,15.2,0.6
1554,HT2019,Program,Visuell kommunikation,MAU-92022,Malmö universitet,586,107,69,397,34,181,39,196,59,361,5,21,18.65,17.7,0.65
1555,HT2019,Program,Produktdesign,MAU-92023,Malmö universitet,488,75,38,284,36,197,25,159,42,297,7,25,16.3,15.64,0.7
1556,HT2019,Program,Interaktionsdesign,MAU-92024,Malmö universitet,576,134,30,189,59,298,39,200,42,245,8,42,16.82,17.83,0.8
1557,HT2019,Program,Transport Management,MAU-94101,Malmö universitet,323,70,15,88,55,233,23,104,45,195,2,22,,12.52,
1558,HT2019,Program,"Arkitektur, visualisering och kommunikation",MAU-94102,Malmö universitet,626,66,46,385,19,228,11,154,50,432,4,27,14.84,17.5,0.6
1559,HT2019,Program,"Stadsbyggnad, stadsutveckling och planering",MAU-94103,Malmö universitet,516,80,37,270,43,243,25,157,50,327,5,29,14.75,16.15,0.75
1560,HT2019,Program,Fastighetsföretagande,MAU-94104,Malmö universitet,448,85,24,179,60,264,20,88,57,336,7,19,12.43,14.48,0.35
1561,HT2019,Program,Fastighetsförmedling,MAU-94105,Malmö universitet,978,254,132,464,122,504,54,179,179,738,21,51,14.53,15.9,0.65
1562,HT2019,Program,Sjuksköterskeprogrammet,MAU-95301,Malmö universitet,1895,463,379,1554,78,323,168,643,207,979,82,255,17.25,17.7,0.9
1563,HT2019,Program,Sjuksköterskeprogrammet,MAU-95302,Malmö universitet,659,46,40,556,6,102,25,246,6,296,15,116,16.5,17.69,0.8
1564,HT2019,Program,Sjuksköterskeprogrammet,MAU-95303,Malmö universitet,585,38,34,491,4,92,18,227,9,265,11,91,16.33,17.24,0.8
1565,HT2019,Program,Socionomprogrammet,MAU-95304,Malmö universitet,2801,579,459,2168,117,618,188,778,328,1792,60,216,18.38,17.7,0.9
1566,HT2019,Program,Socialpedagogiskt arbete inom funktionshinderområdet,MAU-95306,Malmö universitet,217,47,39,168,8,49,19,92,14,93,14,32,,11.09,
1567,HT2019,Program,Kriminologiprogrammet,MAU-95307,Malmö universitet,2512,402,330,1954,65,528,83,472,289,1922,23,88,18.96,18.45,1.0
1568,HT2019,Program,Förskollärarutbildning - Förskollärarutbildning,MAU-96164,Malmö universitet,1170,428,405,1053,22,110,171,426,185,566,71,171,11.25,12.85,
1569,HT2019,Program,Grundlärarutbildning - Fritidshem,MAU-96166,Malmö universitet,550,174,94,343,80,205,77,237,66,204,31,107,13.1,15.4,
1570,HT2019,Program,Grundlärarutbildning - Förskoleklass och grundskolans årskurs 1-3,MAU-96167,Malmö universitet,722,185,163,609,21,104,60,228,103,401,21,84,13.34,15.1,
1571,HT2019,Program,"Ämneslärarutbildning - Grundskolans årskurs 7-9, förstaämne Engelska, 240 - 270 hp",MAU-96170,Malmö universitet,202,29,16,106,13,91,6,49,19,128,4,20,14.31,15.21,0.45
1572,HT2019,Program,"Ämneslärarutbildning - Grundskolans årskurs 7-9, förstaämne Historia, 240 hp",MAU-96171,Malmö universitet,223,27,11,82,16,141,5,55,19,147,3,21,14.15,14.34,0.35
1573,HT2019,Program,"Ämneslärarutbildning - Grundskolans årskurs 7-9, förstaämne Religion, 240 - 270 hp",MAU-96174,Malmö universitet,176,11,7,102,4,74,2,39,8,126,1,11,10.51,,
1574,HT2019,Program,"Ämneslärarutbildning - Gymnasieskolan, förstaämne Engelska, 300 hp",MAU-96178,Malmö universitet,288,46,19,146,27,140,15,79,31,195,0,12,16.44,16.69,0.6
1575,HT2019,Program,"Ämneslärarutbildning - Gymnasieskolan, förstaämne Historia, 300 hp",MAU-96179,Malmö universitet,299,54,13,105,41,192,24,80,25,198,5,19,16.45,16.3,0.95
1576,HT2019,Program,"Ämneslärarutbildning - Gymnasieskolan, förstaämne Idrott, 300 hp",MAU-96180,Malmö universitet,196,45,15,61,30,134,12,53,31,137,2,5,15.17,16.5,0.35
1577,HT2019,Program,"Ämneslärarutbildning - Gymnasieskolan, förstaämne Matematik, 300 hp",MAU-96181,Malmö universitet,116,32,14,48,18,68,9,34,20,74,3,8,,15.22,
1578,HT2019,Program,"Ämneslärarutbildning - Gymnasieskolan, förstaämne Religion, 300 hp",MAU-96182,Malmö universitet,179,23,13,102,10,77,5,42,17,124,1,13,15.1,16.24,0.6
1579,HT2019,Program,"Ämneslärarutbildning - Gymnasieskolan, förstaämne Samhällskunskap, 300 hp",MAU-96183,Malmö universitet,249,48,20,117,27,131,10,58,34,179,3,11,16.68,17.02,0.65
1580,HT2019,Program,"Ämneslärarutbildning - Gymnasieskolan, förstaämne Svenska, 300 hp",MAU-96184,Malmö universitet,232,46,30,155,15,76,16,77,25,138,4,16,17.19,17.55,0.6
1581,HT2019,Program,Idrottsvetenskapligt program - Sport Management,MAU-96196,Malmö universitet,353,75,17,90,56,256,14,72,58,263,1,11,14.32,17.38,0.75
1582,HT2019,Program,Studie- och yrkesvägledarutbildningen,MAU-96197,Malmö universitet,965,252,201,736,51,227,120,446,86,370,46,147,16.8,17.06,0.75
1583,HT2019,Program,Studie- och yrkesvägledarutbildningen,MAU-96198,Malmö universitet,517,173,137,406,36,111,92,268,27,130,54,119,17.0,17.3,0.75
1584,HT2019,Program,"Grundlärarutbildning - Grundskolans årskurs 4-6, arbetsintegrerad utbildning",MAU-96219,Malmö universitet,240,55,26,151,28,85,20,91,13,89,21,56,18.8,19.87,1.4
1585,HT2019,Program,"Grundlärarutbildning: Förskoleklass och grundskolans åk 1-3, arbetsintegrerad utbildning",MAU-96220,Malmö universitet,341,81,65,282,14,54,23,121,30,136,26,79,20.92,21.89,1.0
1586,HT2019,Program,"Grundlärarutbildning - Grundskolans årskurs 4-6, arbetsintegrerad utbildning",MAU-96221,Malmö universitet,69,7,2,39,5,29,2,24,1,22,4,22,17.6,,0.55
1587,HT2019,Program,"Grundlärarutbildning: Förskoleklass och grundskolans åk 1-3, arbetsintegrerad utbildning",MAU-96222,Malmö universitet,111,10,9,88,1,23,4,40,2,39,4,32,17.57,,0.8
1588,HT2019,Program,"Grundlärarutbildning - Grundskolans årskurs 4-6, arbetsintegrerad utbildning",MAU-96223,Malmö universitet,99,8,4,68,4,31,4,36,2,34,2,29,19.4,,1.35
1589,HT2019,Program,"Grundlärarutbildning: Förskoleklass och grundskolans åk 1-3, arbetsintegrerad utbildning",MAU-96224,Malmö universitet,132,17,16,108,1,21,9,40,4,53,4,36,19.28,,1.1
1590,HT2019,Program,"Grundlärarutbildning - Grundskolans årskurs 4-6, arbetsintegrerad utbildning",MAU-96225,Malmö universitet,71,7,6,42,0,28,2,25,1,15,3,30,19.81,,
1591,HT2019,Program,"Grundlärarutbildning - Förskoleklass och grundskolans åk 1-3, arbetsintegrerad utbildning",MAU-96226,Malmö universitet,130,10,10,103,0,25,6,53,1,37,3,38,20.31,,0.75
1592,HT2019,Program,"Grundlärarutbildning: Förskoleklass och grundskolans åk 1-3, arbetsintegrerad utbildning",MAU-96227,Malmö universitet,189,26,26,168,0,20,10,67,12,75,4,46,20.42,,1.2
1593,HT2019,Program,Tandläkarutbildning,MAU-97001,Malmö universitet,1651,304,188,1045,103,551,58,265,220,1268,13,63,20.36,20.97,1.35
1594,HT2019,Program,Tandteknikerutbildning,MAU-97003,Malmö universitet,395,55,40,285,13,105,21,121,22,221,10,48,14.65,16.51,0.55
1595,HT2019,Program,Informationsarkitekt,MAU-98400,Malmö universitet,544,78,27,196,50,344,31,207,37,302,9,31,14.86,15.65,0.9
1596,HT2019,Program,"IT och ekonomi, kandidatprogram",MAU-98401,Malmö universitet,1057,220,71,339,148,703,59,290,153,714,7,38,16.94,16.72,1.0
1597,HT2019,Program,Medieproduktion och processdesign,MAU-98402,Malmö universitet,435,56,35,271,21,162,17,131,37,289,2,13,15.68,15.57,0.5
1598,HT2019,Program,Produktionsledare: Media,MAU-98403,Malmö universitet,508,114,91,370,23,137,36,148,74,339,4,20,15.81,17.7,0.7
1599,HT2019,Program,Spelutveckling,MAU-98404,Malmö universitet,559,159,14,62,145,493,52,162,101,367,6,26,14.7,14.74,0.8
1600,HT2019,Program,Systemutvecklare,MAU-98405,Malmö universitet,894,222,43,218,176,670,94,346,110,486,15,56,15.9,16.02,0.9
1601,HT2019,Program,Naturvetenskapligt/tekniskt basår,MAU-98420,Malmö universitet,685,174,69,297,104,382,43,184,125,476,5,19,14.98,13.72,0.55
1602,HT2019,Program,Tekniskt basår,MDH-41811,Mälardalens högskola,531,170,59,168,111,360,45,120,119,389,6,19,12.22,12.66,
1603,HT2019,Program,Förskollärarprogrammet,MDH-41815,Mälardalens högskola,372,87,78,339,8,29,42,143,29,154,15,71,,12.68,
1604,HT2019,Program,Förskollärarprogrammet,MDH-41816,Mälardalens högskola,472,113,102,427,9,40,53,172,36,214,22,81,12.09,13.71,
1605,HT2019,Program,Fysioterapeutprogrammet,MDH-42801,Mälardalens högskola,1093,209,119,653,89,427,96,385,91,596,21,99,18.91,18.54,1.05
1606,HT2019,Program,Sjuksköterskeprogrammet,MDH-42802,Mälardalens högskola,609,79,66,490,12,109,41,211,16,263,21,125,14.0,15.3,0.4
1607,HT2019,Program,Sjuksköterskeprogrammet,MDH-42803,Mälardalens högskola,1092,160,127,899,31,176,47,358,78,518,33,199,15.09,15.63,0.45
1608,HT2019,Program,Socionomprogrammet,MDH-42804,Mälardalens högskola,1826,308,245,1429,63,389,104,507,163,1134,41,177,17.6,16.72,0.8
1609,HT2019,Program,Sjuksköterskeprogrammet,MDH-42805,Mälardalens högskola,1411,243,195,1174,46,221,97,432,94,736,50,227,15.1,15.65,0.45
1610,HT2019,Program,Beteendevetenskapliga programmet,MDH-42806,Mälardalens högskola,1271,164,120,975,44,288,58,399,83,740,23,124,16.92,17.13,0.7
1611,HT2019,Program,Ekonomprogrammet,MDH-43804,Mälardalens högskola,912,118,66,436,51,469,26,164,86,717,5,24,16.01,16.66,0.7
1612,HT2019,Program,Ekonomprogrammet,MDH-43805,Mälardalens högskola,665,97,43,323,53,339,25,108,65,536,6,18,15.15,15.61,0.45
1613,HT2019,Program,International Business Management,MDH-43809,Mälardalens högskola,594,91,37,272,48,289,23,106,56,430,6,25,14.07,16.54,0.35
1614,HT2019,Program,Internationella marknadsföringsprogrammet - Allmän inriktning,MDH-43810,Mälardalens högskola,518,139,84,298,54,214,31,109,104,387,3,16,15.68,16.2,0.45
1615,HT2019,Program,Statsvetarprogrammet,MDH-43812,Mälardalens högskola,437,71,42,238,29,199,17,96,49,313,5,28,13.2,12.14,0.15
1616,HT2019,Program,Datavetenskapliga programmet,MDH-44806,Mälardalens högskola,450,139,17,76,122,373,48,149,87,286,4,14,15.46,16.15,0.9
1617,HT2019,Program,Rumslig gestaltning - informationsdesign,MDH-44812,Mälardalens högskola,208,49,44,178,5,29,20,63,24,128,5,16,14.6,15.4,0.25
1618,HT2019,Program,Byggingenjör Hållbart byggande,MIU-B4011,Mittuniversitetet,259,100,42,106,58,151,45,119,17,64,38,74,17.8,16.62,1.2
1619,HT2019,Program,Ekoentreprenör för hållbar utveckling,MIU-B4031,Mittuniversitetet,259,47,39,200,8,59,29,137,6,48,12,74,17.6,15.55,0.7
1620,HT2019,Program,Programvaruteknik,MIU-C4401,Mittuniversitetet,589,141,21,127,118,459,76,323,23,106,40,157,16.08,17.35,1.2
1621,HT2019,Program,Informatik med inriktning systemutveckling,MIU-C4451,Mittuniversitetet,1005,179,80,426,98,575,112,598,22,167,44,236,16.98,16.95,1.1
1622,HT2019,Program,Informatik med inriktning systemutveckling,MIU-C4461,Mittuniversitetet,128,35,7,33,28,95,19,59,9,51,7,18,14.7,13.5,0.75
1623,HT2019,Program,Industridesign,MIU-E2101,Mittuniversitetet,81,23,11,41,11,39,6,22,15,55,1,3,13.5,20.24,0.5
1624,HT2019,Program,Grafisk design,MIU-E2251,Mittuniversitetet,380,82,62,240,19,137,29,99,49,261,3,17,16.81,18.66,0.8
1625,HT2019,Program,Webbutveckling,MIU-F2911,Mittuniversitetet,1643,378,181,831,196,804,205,924,89,325,83,386,16.88,16.98,0.95
1626,HT2019,Program,Programmet för Hälsa och Rehabilitering i arbetslivet,MIU-N7201,Mittuniversitetet,431,81,69,358,11,70,38,201,6,58,36,169,11.7,14.22,
1627,HT2019,Program,Sjuksköterskeutbildning,MIU-O2101,Mittuniversitetet,467,135,111,377,24,86,47,158,68,254,20,51,13.2,14.23,0.3
1628,HT2019,Program,Sjuksköterskeutbildning,MIU-O4241,Mittuniversitetet,396,93,68,308,22,81,34,128,35,210,21,51,,14.17,
1629,HT2019,Program,Psykologprogrammet,MIU-P4391,Mittuniversitetet,1608,197,144,1111,48,445,76,514,84,916,32,126,20.52,20.63,1.45
1630,HT2019,Program,Socionomutbildning,MIU-R4511,Mittuniversitetet,842,150,110,630,37,205,52,262,79,506,16,67,15.78,15.77,0.65
1631,HT2019,Program,Förskollärare,MIU-T3111,Mittuniversitetet,692,201,190,635,9,50,89,298,66,207,44,180,13.1,15.02,
1632,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i fritidshem,MIU-T3121,Mittuniversitetet,530,251,159,362,89,164,113,233,49,107,86,186,16.7,16.96,0.65
1633,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i förskoleklass och årskurs 1-3,MIU-T3131,Mittuniversitetet,548,144,130,482,13,57,58,227,44,146,41,166,13.26,13.79,
1634,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6,MIU-T3141,Mittuniversitetet,400,84,51,279,33,120,31,166,20,119,33,114,,12.69,
1635,HT2019,Program,Beteendevetenskapligt program,MIU-T3241,Mittuniversitetet,1946,426,363,1633,61,306,196,922,83,503,145,514,17.88,17.64,0.85
1636,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6,MIU-T7011,Mittuniversitetet,196,76,47,131,26,61,23,70,9,36,41,86,13.23,14.38,
1637,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6,MIU-T7031,Mittuniversitetet,227,89,54,154,35,73,37,98,9,38,43,91,16.8,16.7,1.1
1638,HT2019,Program,Filmprogrammet,ORU-19900,Örebro universitet,394,104,31,169,70,218,22,83,76,297,3,7,11.88,11.55,
