,Termin,Program/kurs,Utbildningens namn,Anm.kod,Univ/högskola,Totalt antal sökande,1:a handssökande,Kvinnor 1:a hand,Kvinnor totalt,Män 1:a hand,Män totalt,25-34 1:a hand,25-34 totalt,<= 24 1:a hand,<= 24 totalt,>=35 1:a hand,>=35 totalt,BI,BII,HP
13795,VT2014,Program,Ekonomprogrammet,HIG-29815,Högskolan i Gävle,803,123,65,410,57,388,23,124,88,645,11,29,16.3,16.16,0.85
13796,VT2014,Program,Ekonomprogrammet,HIG-29816,Högskolan i Gävle,1543,645,411,936,231,599,299,610,191,660,152,265,18.83,18.83,1.2
13797,VT2014,Program,Ekonomprogrammet,HIG-29816,Högskolan i Gävle,1543,645,411,936,231,599,299,610,191,660,152,265,18.83,18.83,1.2
13798,VT2014,Program,Sjuksköterskeprogrammet,HJ-52331,Högskolan i Jönköping,1619,290,260,1350,28,263,80,413,175,1077,33,123,16.3,15.93,0.65
13799,VT2014,Program,Sjuksköterskeprogrammet,HJ-52331,Högskolan i Jönköping,1619,290,260,1350,28,263,80,413,175,1077,33,123,16.3,15.93,0.65
13800,VT2014,Program,Sjuksköterskeprogrammet,HKR-10391,Högskolan Kristianstad,1324,276,230,1117,45,205,112,410,122,786,41,126,16.1,16.29,0.7
13801,VT2014,Program,Sjuksköterskeprogrammet,HKR-10391,Högskolan Kristianstad,1324,276,230,1117,45,205,112,410,122,786,41,126,16.1,16.29,0.7
13802,VT2014,Program,"Högskoleingenjörsprogrammet i maskinteknik, med behörighetsgivande bastermin",KAU-68638,Karlstads universitet,89,15,2,15,13,72,3,22,11,62,1,3,14.54,,0.65
13803,VT2014,Program,"Högskoleingenjörsprogrammet i maskinteknik, med behörighetsgivande bastermin",KAU-68638,Karlstads universitet,89,15,2,15,13,72,3,22,11,62,1,3,14.54,,0.65
13804,VT2014,Program,"Civilingenjör, Bred ingång med behörighetsgivande bastermin",KAU-68642,Karlstads universitet,207,29,9,80,20,124,6,37,23,163,0,4,15.1,,
13805,VT2014,Program,"Civilingenjör, Bred ingång med behörighetsgivande bastermin",KAU-68642,Karlstads universitet,207,29,9,80,20,124,6,37,23,163,0,4,15.1,,
13806,VT2014,Program,"Civilingenjör, Industriell ekonomi med behörighetsgivande bastermin",KAU-68671,Karlstads universitet,172,23,7,61,16,110,4,25,19,144,0,2,14.9,,1.05
13807,VT2014,Program,"Civilingenjör, Industriell ekonomi med behörighetsgivande bastermin",KAU-68671,Karlstads universitet,172,23,7,61,16,110,4,25,19,144,0,2,14.9,,1.05
13808,VT2014,Program,Socionomprogrammet,KAU-68730,Karlstads universitet,1736,263,229,1435,34,294,72,406,149,1231,42,92,,17.36,0.85
13809,VT2014,Program,Socionomprogrammet,KAU-68730,Karlstads universitet,1736,263,229,1435,34,294,72,406,149,1231,42,92,,17.36,0.85
13810,VT2014,Program,"Högskoleingenjörsprogrammet i byggteknik, inriktning husbyggnad, med behörighetsgivande bastermin",KAU-68733,Karlstads universitet,138,29,8,36,20,99,10,36,14,90,4,9,15.7,,0.6
13811,VT2014,Program,"Högskoleingenjörsprogrammet i byggteknik, inriktning husbyggnad, med behörighetsgivande bastermin",KAU-68733,Karlstads universitet,138,29,8,36,20,99,10,36,14,90,4,9,15.7,,0.6
13812,VT2014,Program,"Dataingenjör, med behörighetsgivande bastermin",KAU-68738,Karlstads universitet,137,32,4,16,26,116,9,29,21,97,0,6,13.3,13.91,1.0
13813,VT2014,Program,"Dataingenjör, med behörighetsgivande bastermin",KAU-68738,Karlstads universitet,137,32,4,16,26,116,9,29,21,97,0,6,13.3,13.91,1.0
13814,VT2014,Program,Arbetsterapeutprogrammet,KI-42000,Karolinska institutet,872,133,108,707,25,160,42,258,67,496,24,113,16.9,17.11,0.8
13815,VT2014,Program,Arbetsterapeutprogrammet,KI-42000,Karolinska institutet,872,133,108,707,25,160,42,258,67,496,24,113,16.9,17.11,0.8
13816,VT2014,Program,Läkarprogrammet,KI-42001,Karolinska institutet,3421,1373,754,1968,573,1363,386,847,831,2272,110,212,22.3,22.5,1.75
13817,VT2014,Program,Läkarprogrammet,KI-42001,Karolinska institutet,3421,1373,754,1968,573,1363,386,847,831,2272,110,212,22.3,22.5,1.75
13818,VT2014,Program,Sjukgymnastprogrammet,KI-42002,Karolinska institutet,1841,450,274,1229,173,599,161,531,239,1156,47,141,19.1,19.1,1.15
13819,VT2014,Program,Sjukgymnastprogrammet,KI-42002,Karolinska institutet,1841,450,274,1229,173,599,161,531,239,1156,47,141,19.1,19.1,1.15
13820,VT2014,Program,Sjuksköterskeprogrammet - Norrköping,LIU-50331,Linköpings universitet,1207,147,124,996,22,202,49,341,77,763,20,94,16.6,16.18,0.8
13821,VT2014,Program,Sjuksköterskeprogrammet - Norrköping,LIU-50331,Linköpings universitet,1207,147,124,996,22,202,49,341,77,763,20,94,16.6,16.18,0.8
13822,VT2014,Program,Sjuksköterskeprogrammet - Norrköping,LIU-50331,Linköpings universitet,1207,147,124,996,22,202,49,341,77,763,20,94,16.6,16.18,0.8
13823,VT2014,Program,Sjuksköterskeprogrammet - Norrköping,LIU-50331,Linköpings universitet,1207,147,124,996,22,202,49,341,77,763,20,94,16.6,16.18,0.8
13824,VT2014,Program,Sjuksköterskeprogrammet,LNU-82000,Linnéuniversitetet,611,127,109,522,18,89,41,178,76,393,10,40,16.5,15.72,0.75
13825,VT2014,Program,Sjuksköterskeprogrammet,LNU-82000,Linnéuniversitetet,611,127,109,522,18,89,41,178,76,393,10,40,16.5,15.72,0.75
13826,VT2014,Program,Sjuksköterskeprogrammet,LNU-82000,Linnéuniversitetet,611,127,109,522,18,89,41,178,76,393,10,40,16.5,15.72,0.75
13827,VT2014,Program,Sjuksköterskeprogrammet,LNU-82000,Linnéuniversitetet,611,127,109,522,18,89,41,178,76,393,10,40,16.5,15.72,0.75
13828,VT2014,Program,Sjuksköterskeprogrammet,LNU-82001,Linnéuniversitetet,691,151,126,582,25,109,55,189,82,453,14,49,16.19,15.7,0.7
13829,VT2014,Program,Sjuksköterskeprogrammet,LNU-82001,Linnéuniversitetet,691,151,126,582,25,109,55,189,82,453,14,49,16.19,15.7,0.7
13830,VT2014,Program,Sjuksköterskeprogrammet,LNU-82001,Linnéuniversitetet,691,151,126,582,25,109,55,189,82,453,14,49,16.19,15.7,0.7
13831,VT2014,Program,Sjuksköterskeprogrammet,LNU-82001,Linnéuniversitetet,691,151,126,582,25,109,55,189,82,453,14,49,16.19,15.7,0.7
13832,VT2014,Program,Socionomprogrammet,LNU-82002,Linnéuniversitetet,1554,283,244,1262,39,291,84,375,166,1083,33,95,18.0,17.56,0.85
13833,VT2014,Program,Socionomprogrammet,LNU-82002,Linnéuniversitetet,1554,283,244,1262,39,291,84,375,166,1083,33,95,18.0,17.56,0.85
13834,VT2014,Program,Socionomprogrammet,LNU-82002,Linnéuniversitetet,1554,283,244,1262,39,291,84,375,166,1083,33,95,18.0,17.56,0.85
13835,VT2014,Program,Socionomprogrammet,LNU-82002,Linnéuniversitetet,1554,283,244,1262,39,291,84,375,166,1083,33,95,18.0,17.56,0.85
13836,VT2014,Program,Musik- och ljuddesignprogrammet,LNU-82003,Linnéuniversitetet,233,91,22,68,69,164,40,96,33,99,18,37,16.21,17.46,0.7
13837,VT2014,Program,Musik- och ljuddesignprogrammet,LNU-82003,Linnéuniversitetet,233,91,22,68,69,164,40,96,33,99,18,37,16.21,17.46,0.7
13838,VT2014,Program,Musik- och ljuddesignprogrammet,LNU-82003,Linnéuniversitetet,233,91,22,68,69,164,40,96,33,99,18,37,16.21,17.46,0.7
13839,VT2014,Program,Musik- och ljuddesignprogrammet,LNU-82003,Linnéuniversitetet,233,91,22,68,69,164,40,96,33,99,18,37,16.21,17.46,0.7
13840,VT2014,Program,Musik- och ljuddesignprogrammet,LNU-82004,Linnéuniversitetet,160,39,7,42,32,118,14,59,13,61,12,40,15.55,16.13,0.3
13841,VT2014,Program,Musik- och ljuddesignprogrammet,LNU-82004,Linnéuniversitetet,160,39,7,42,32,118,14,59,13,61,12,40,15.55,16.13,0.3
13842,VT2014,Program,Musik- och ljuddesignprogrammet,LNU-82004,Linnéuniversitetet,160,39,7,42,32,118,14,59,13,61,12,40,15.55,16.13,0.3
13843,VT2014,Program,Musik- och ljuddesignprogrammet,LNU-82004,Linnéuniversitetet,160,39,7,42,32,118,14,59,13,61,12,40,15.55,16.13,0.3
13844,VT2014,Program,Bastermin i matematik och fysik,LNU-82006,Linnéuniversitetet,204,91,26,68,65,133,15,45,73,150,3,6,15.4,15.84,0.75
13845,VT2014,Program,Bastermin i matematik och fysik,LNU-82006,Linnéuniversitetet,204,91,26,68,65,133,15,45,73,150,3,6,15.4,15.84,0.75
13846,VT2014,Program,Bastermin i matematik och fysik,LNU-82006,Linnéuniversitetet,204,91,26,68,65,133,15,45,73,150,3,6,15.4,15.84,0.75
13847,VT2014,Program,Bastermin i matematik och fysik,LNU-82006,Linnéuniversitetet,204,91,26,68,65,133,15,45,73,150,3,6,15.4,15.84,0.75
13848,VT2014,Program,Turismekonomprogrammet,LNU-82010,Linnéuniversitetet,428,132,96,293,35,129,23,72,106,341,2,9,16.15,16.2,0.75
13849,VT2014,Program,Turismekonomprogrammet,LNU-82010,Linnéuniversitetet,428,132,96,293,35,129,23,72,106,341,2,9,16.15,16.2,0.75
13850,VT2014,Program,Turismekonomprogrammet,LNU-82010,Linnéuniversitetet,428,132,96,293,35,129,23,72,106,341,2,9,16.15,16.2,0.75
13851,VT2014,Program,Turismekonomprogrammet,LNU-82010,Linnéuniversitetet,428,132,96,293,35,129,23,72,106,341,2,9,16.15,16.2,0.75
13852,VT2014,Program,Sjuksköterskeprogrammet,LNU-82011,Linnéuniversitetet,213,43,39,183,4,30,20,72,15,121,8,20,17.19,17.48,0.6
13853,VT2014,Program,Sjuksköterskeprogrammet,LNU-82011,Linnéuniversitetet,213,43,39,183,4,30,20,72,15,121,8,20,17.19,17.48,0.6
13854,VT2014,Program,Sjuksköterskeprogrammet,LNU-82011,Linnéuniversitetet,213,43,39,183,4,30,20,72,15,121,8,20,17.19,17.48,0.6
13855,VT2014,Program,Sjuksköterskeprogrammet,LNU-82011,Linnéuniversitetet,213,43,39,183,4,30,20,72,15,121,8,20,17.19,17.48,0.6
13856,VT2014,Program,Sjuksköterskeprogrammet,LNU-82012,Linnéuniversitetet,255,34,31,226,3,29,15,83,11,147,8,25,16.6,16.76,0.65
13857,VT2014,Program,Sjuksköterskeprogrammet,LNU-82012,Linnéuniversitetet,255,34,31,226,3,29,15,83,11,147,8,25,16.6,16.76,0.65
13858,VT2014,Program,Sjuksköterskeprogrammet,LNU-82012,Linnéuniversitetet,255,34,31,226,3,29,15,83,11,147,8,25,16.6,16.76,0.65
13859,VT2014,Program,Sjuksköterskeprogrammet,LNU-82012,Linnéuniversitetet,255,34,31,226,3,29,15,83,11,147,8,25,16.6,16.76,0.65
13860,VT2014,Program,Biblioteks- och informationsvetenskap,LNU-82013,Linnéuniversitetet,332,104,77,256,26,73,44,135,17,84,42,110,13.6,14.59,
13861,VT2014,Program,Biblioteks- och informationsvetenskap,LNU-82013,Linnéuniversitetet,332,104,77,256,26,73,44,135,17,84,42,110,13.6,14.59,
13862,VT2014,Program,Biblioteks- och informationsvetenskap,LNU-82013,Linnéuniversitetet,332,104,77,256,26,73,44,135,17,84,42,110,13.6,14.59,
13863,VT2014,Program,Biblioteks- och informationsvetenskap,LNU-82013,Linnéuniversitetet,332,104,77,256,26,73,44,135,17,84,42,110,13.6,14.59,
13864,VT2014,Program,Förskollärarprogrammet distans,LNU-86500,Linnéuniversitetet,1326,566,543,1242,21,77,219,526,154,387,191,406,17.75,18.46,0.7
13865,VT2014,Program,"Ekonomie, kandidat",LTU-80023,Luleå tekniska universitet,643,78,36,268,40,365,17,102,53,520,6,11,16.75,16.76,1.1
13866,VT2014,Program,"Internationell ekonomi, kandidat",LTU-80024,Luleå tekniska universitet,488,57,32,220,25,261,11,68,44,407,2,6,16.8,17.35,0.9
13867,VT2014,Program,"Rättsvetenskap, kandidat",LTU-80025,Luleå tekniska universitet,416,65,46,259,18,151,23,79,37,317,4,14,17.3,17.3,0.9
13868,VT2014,Program,Röntgensjuksköterska,LTU-82732,Luleå tekniska universitet,683,177,138,543,37,133,70,247,50,280,55,149,17.0,17.01,0.8
13869,VT2014,Program,Sjukgymnast,LTU-82733,Luleå tekniska universitet,714,103,58,405,44,302,31,174,63,510,8,23,18.45,18.31,1.05
13870,VT2014,Program,Sjuksköterska,LTU-82734,Luleå tekniska universitet,1210,319,280,1011,39,192,120,447,92,512,107,244,16.1,16.45,0.65
13871,VT2014,Program,Förskollärare,LTU-84000,Luleå tekniska universitet,664,167,151,602,14,58,67,278,66,260,32,122,14.65,14.73,
13872,VT2014,Program,Bygg och anläggning,LTU-85036,Luleå tekniska universitet,148,56,13,42,43,106,14,39,38,100,4,9,13.8,13.7,0.35
13873,VT2014,Program,Teknisk bastermin,LU-81187,Lunds universitet,283,117,38,90,79,190,15,44,99,232,3,4,14.3,17.44,1.05
13874,VT2014,Program,"Naturvetenskapligt kandidatprogram, Molekylärbiologi",LU-81202,Lunds universitet,82,10,4,52,5,29,0,12,8,65,1,4,,18.79,
13875,VT2014,Program,Juristprogrammet (2010 års utbildningsplan),LU-81300,Lunds universitet,3717,1356,816,2272,538,1426,260,670,1034,2915,60,113,21.6,21.5,1.5
13876,VT2014,Program,Politices kandidatprogrammet,LU-81400,Lunds universitet,701,154,70,356,79,333,9,63,139,615,1,11,19.15,19.75,1.25
13877,VT2014,Program,Psykologprogrammet,LU-81401,Lunds universitet,2744,604,429,1961,161,753,181,717,371,1865,38,132,21.9,22.4,1.7
13878,VT2014,Program,Socionomprogrammet,LU-81402,Lunds universitet,2279,306,257,1844,49,429,72,525,211,1638,23,110,18.8,17.19,1.0
13879,VT2014,Program,Socionomprogrammet,LU-81403,Lunds universitet,1781,242,208,1463,32,312,59,428,142,1235,39,112,17.9,17.1,0.85
13880,VT2014,Program,Ekonomie kandidatprogram,LU-81420,Lunds universitet,2657,977,435,1250,530,1373,127,331,830,2265,8,27,20.2,20.4,1.35
13881,VT2014,Program,Arbetsterapeutprogrammet,LU-81500,Lunds universitet,547,93,83,445,10,100,28,153,42,335,23,57,17.1,16.99,0.7
13882,VT2014,Program,Läkarprogrammet,LU-81501,Lunds universitet,3043,652,373,1744,272,1226,127,671,485,2152,33,147,22.0,22.5,1.75
13883,VT2014,Program,Sjukgymnastprogrammet,LU-81502,Lunds universitet,1425,328,202,919,124,499,83,339,228,1015,15,64,20.6,20.76,1.3
13884,VT2014,Program,Sjuksköterskeprogrammet,LU-81503,Lunds universitet,1413,179,144,1176,35,234,48,380,111,916,20,114,17.73,17.26,0.8
13885,VT2014,Program,Sjuksköterskeprogrammet,LU-81504,Lunds universitet,1409,150,131,1183,19,220,55,383,81,898,14,122,20.0,20.88,1.3
13886,VT2014,Program,Kandidatprogram i mänskliga rättigheter,LU-81810,Lunds universitet,546,101,75,387,26,154,19,91,81,441,1,9,18.6,16.8,1.0
13887,VT2014,Program,Läkarprogrammet,ORU-89301,Örebro universitet,2790,166,108,1639,54,1086,46,649,98,1937,18,139,21.7,22.11,1.7
13888,VT2014,Program,Läkarprogrammet,ORU-89301,Örebro universitet,2790,166,108,1639,54,1086,46,649,98,1937,18,139,21.7,22.11,1.7
13889,VT2014,Program,Sjuksköterskeprogrammet,RKH-01014,Röda korsets högskola,2047,361,265,1678,66,313,116,674,132,942,83,375,17.05,16.71,0.85
13890,VT2014,Program,Sjuksköterskeprogrammet,RKH-01014,Röda korsets högskola,2047,361,265,1678,66,313,116,674,132,942,83,375,17.05,16.71,0.85
13891,VT2014,Program,"Retorikkonsultprogrammet, inriktning mot opinionsbildning",SH-42903,Södertörns högskola,226,41,30,154,10,71,22,73,16,132,2,20,15.04,17.0,0.75
13892,VT2014,Program,"Retorikkonsultprogrammet, inriktning mot opinionsbildning",SH-42903,Södertörns högskola,226,41,30,154,10,71,22,73,16,132,2,20,15.04,17.0,0.75
13893,VT2014,Program,"Grundlärarutbildning med interkulturell profil, med inriktning mot förskoleklass och årskurs 1-3",SH-42914,Södertörns högskola,449,116,104,388,12,60,38,130,65,255,13,63,14.5,14.78,0.25
13894,VT2014,Program,"Grundlärarutbildning med interkulturell profil, med inriktning mot förskoleklass och årskurs 1-3",SH-42914,Södertörns högskola,449,116,104,388,12,60,38,130,65,255,13,63,14.5,14.78,0.25
13895,VT2014,Program,"Förskollärarutbildning med interkulturell profil, erfarenhet, 210.0p",SH-42924,Södertörns högskola,673,397,381,635,15,37,133,258,29,97,234,317,15.9,16.99,0.55
13896,VT2014,Program,"Förskollärarutbildning med interkulturell profil, erfarenhet, 210.0p",SH-42924,Södertörns högskola,673,397,381,635,15,37,133,258,29,97,234,317,15.9,16.99,0.55
13897,VT2014,Program,"Medier, engelska och globalisering",SH-42925,Södertörns högskola,503,85,55,340,28,154,18,122,62,360,3,12,16.1,15.52,0.6
13898,VT2014,Program,"Medier, engelska och globalisering",SH-42925,Södertörns högskola,503,85,55,340,28,154,18,122,62,360,3,12,16.1,15.52,0.6
13899,VT2014,Program,Journalistik med samhällsstudier - inriktning etnologi,SH-43928,Södertörns högskola,242,18,16,178,1,63,8,67,8,164,1,10,19.1,,1.5
13900,VT2014,Program,Journalistik med samhällsstudier - inriktning etnologi,SH-43928,Södertörns högskola,242,18,16,178,1,63,8,67,8,164,1,10,19.1,,1.5
13901,VT2014,Program,Journalistik med samhällsstudier - inriktning historia,SH-43929,Södertörns högskola,246,19,9,140,10,104,7,65,12,172,0,7,20.2,,1.4
13902,VT2014,Program,Journalistik med samhällsstudier - inriktning historia,SH-43929,Södertörns högskola,246,19,9,140,10,104,7,65,12,172,0,7,20.2,,1.4
13903,VT2014,Program,Journalistik med samhällsstudier - inriktning idéhistoria,SH-43930,Södertörns högskola,202,15,10,122,5,78,3,69,11,120,1,11,19.6,,1.4
13904,VT2014,Program,Journalistik med samhällsstudier - inriktning idéhistoria,SH-43930,Södertörns högskola,202,15,10,122,5,78,3,69,11,120,1,11,19.6,,1.4
13905,VT2014,Program,Journalistik med samhällsstudier - inriktning nationalekonomi,SH-43931,Södertörns högskola,228,11,3,121,8,106,3,52,7,171,1,4,18.35,,1.2
13906,VT2014,Program,Journalistik med samhällsstudier - inriktning nationalekonomi,SH-43931,Södertörns högskola,228,11,3,121,8,106,3,52,7,171,1,4,18.35,,1.2
13907,VT2014,Program,Journalistik med samhällsstudier - inriktning religionsvetenskap,SH-43932,Södertörns högskola,192,15,9,133,6,57,1,54,12,127,2,9,18.4,,1.3
13908,VT2014,Program,Journalistik med samhällsstudier - inriktning religionsvetenskap,SH-43932,Södertörns högskola,192,15,9,133,6,57,1,54,12,127,2,9,18.4,,1.3
13909,VT2014,Program,Journalistik med samhällsstudier - inriktning sociologi,SH-43933,Södertörns högskola,516,45,33,382,12,133,12,132,30,363,3,20,19.7,,1.25
13910,VT2014,Program,Journalistik med samhällsstudier - inriktning sociologi,SH-43933,Södertörns högskola,516,45,33,382,12,133,12,132,30,363,3,20,19.7,,1.25
13911,VT2014,Program,Journalistik med samhällsstudier - inriktning statsvetenskap,SH-43934,Södertörns högskola,516,48,28,325,20,187,16,148,32,348,0,16,20.2,,1.5
13912,VT2014,Program,Journalistik med samhällsstudier - inriktning statsvetenskap,SH-43934,Södertörns högskola,516,48,28,325,20,187,16,148,32,348,0,16,20.2,,1.5
13913,VT2014,Program,Socialt arbete med storstadsprofil,SH-43936,Södertörns högskola,944,232,188,777,44,165,66,303,142,536,24,103,17.5,17.6,0.75
13914,VT2014,Program,Socialt arbete med storstadsprofil,SH-43936,Södertörns högskola,944,232,188,777,44,165,66,303,142,536,24,103,17.5,17.6,0.75
13915,VT2014,Program,Journalistik och multimedia,SH-43941,Södertörns högskola,950,257,159,610,95,333,66,212,186,710,2,21,19.1,18.23,1.1
13916,VT2014,Program,Journalistik och multimedia,SH-43941,Södertörns högskola,950,257,159,610,95,333,66,212,186,710,2,21,19.1,18.23,1.1
13917,VT2014,Program,Miljö och utveckling,SH-44910,Södertörns högskola,348,62,43,241,19,106,25,113,33,217,4,17,15.85,16.81,0.65
13918,VT2014,Program,Miljö och utveckling,SH-44910,Södertörns högskola,348,62,43,241,19,106,25,113,33,217,4,17,15.85,16.81,0.65
13919,VT2014,Program,Sjuksköterskeprogrammet,SHH-44214,Sophiahemmet Högskola,1874,244,210,1605,31,259,90,625,109,919,42,320,17.47,16.94,0.95
13920,VT2014,Program,Sjuksköterskeprogrammet,SHH-44214,Sophiahemmet Högskola,1874,244,210,1605,31,259,90,625,109,919,42,320,17.47,16.94,0.95
13921,VT2014,Program,"Nyckel till natur och miljö - naturvetenskaplig bastermin; Naturvetenskaplig bastermin, 20 veckor, g",SLU-B0001,Sveriges Lantbruksuniversitet,72,26,18,55,7,15,5,14,19,54,1,2,18.8,19.5,1.45
13922,VT2014,Program,"Nyckel till natur och miljö - naturvetenskaplig bastermin; Naturvetenskaplig bastermin, 20 veckor, g",SLU-B0001,Sveriges Lantbruksuniversitet,72,26,18,55,7,15,5,14,19,54,1,2,18.8,19.5,1.45
13923,VT2014,Program,"Nyckel till natur och miljö - naturvetenskaplig bastermin; Naturvetenskaplig bastermin, 20 veckor, g",SLU-B0002,Sveriges Lantbruksuniversitet,57,12,9,40,3,16,2,13,9,41,1,2,13.8,16.61,0.8
13924,VT2014,Program,"Nyckel till natur och miljö - naturvetenskaplig bastermin; Naturvetenskaplig bastermin, 20 veckor, g",SLU-B0003,Sveriges Lantbruksuniversitet,50,17,15,45,2,3,5,14,11,33,1,1,15.97,20.42,0.55
13925,VT2014,Program,"Nyckel till natur och miljö - naturvetenskaplig bastermin; Naturvetenskaplig bastermin, 20 veckor, g",SLU-B0006,Sveriges Lantbruksuniversitet,51,14,9,41,5,9,5,13,9,36,0,1,16.4,19.63,
13926,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Historia, Engelska",SU-01113,Stockholms universitet,85,9,2,29,6,55,2,18,5,61,1,5,15.6,14.69,1.1
13927,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Historia, Geografi",SU-01114,Stockholms universitet,74,7,1,25,6,49,4,19,3,50,0,5,17.2,,1.7
13928,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Historia, Religionskunskap",SU-01116,Stockholms universitet,144,27,5,60,22,84,12,42,13,96,2,6,19.0,,1.8
13929,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Religionskunskap, Geografi",SU-01117,Stockholms universitet,79,9,7,48,2,31,2,19,7,58,0,2,18.45,,1.1
13930,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Religionskunskap, Historia",SU-01118,Stockholms universitet,126,15,7,55,8,71,4,37,10,81,1,8,15.7,15.88,0.75
13931,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Religionskunskap, Engelska",SU-01119,Stockholms universitet,70,7,4,41,3,29,3,15,4,53,0,2,18.42,,0.7
13932,VT2014,Program,Juristprogrammet,SU-29145,Stockholms universitet,4794,1583,1000,2972,564,1780,458,1078,1006,3468,100,206,20.7,20.9,1.4
13933,VT2014,Program,Kandidatprogram i företagsekonomi,SU-31140,Stockholms universitet,2877,1028,530,1470,479,1363,216,554,761,2186,32,93,18.63,19.2,1.2
13934,VT2014,Program,Kandidatprogram i nationalekonomi och statistik,SU-33476,Stockholms universitet,843,87,24,361,62,471,29,175,51,634,6,23,17.6,17.4,1.15
13935,VT2014,Program,Yrkeslärarprogrammet- inriktning mot vård- och omsorgslärare,SU-34427,Stockholms universitet,152,60,54,130,6,20,12,47,0,11,48,92,14.2,15.89,
13936,VT2014,Program,Yrkeslärarprogrammet,SU-34435,Stockholms universitet,153,67,37,84,30,68,16,44,1,15,50,93,14.05,15.55,
13937,VT2014,Program,Psykologprogrammet,SU-36613,Stockholms universitet,3462,940,694,2481,234,945,349,1046,445,2121,134,259,22.0,22.12,1.65
13938,VT2014,Program,Kandidatprogram i nationalekonomi och sociologi,SU-38534,Stockholms universitet,835,42,24,468,17,355,7,147,32,651,2,25,17.7,17.67,1.0
13939,VT2014,Program,"Kandidatprogrammet Personal, arbete och organisation",SU-38620,Stockholms universitet,1225,320,262,920,54,288,92,349,198,767,26,92,19.3,18.98,1.1
13940,VT2014,Program,Kandidatprogram för sociologisk samhällsanalys,SU-38622,Stockholms universitet,516,60,40,350,20,162,19,135,38,337,3,40,17.17,15.6,0.8
13941,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Engelska, Historia",SU-69141,Stockholms universitet,125,16,5,51,11,74,4,36,12,86,0,3,15.7,16.2,1.05
13942,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Engelska, Historia",SU-69141,Stockholms universitet,125,16,5,51,11,74,4,36,12,86,0,3,15.7,16.2,1.05
13943,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Engelska, Religionskunskap",SU-69144,Stockholms universitet,107,13,10,67,3,40,1,20,12,82,0,5,16.58,,0.8
13944,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Engelska, Religionskunskap",SU-69144,Stockholms universitet,107,13,10,67,3,40,1,20,12,82,0,5,16.58,,0.8
13945,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Engelska, Svenska som andraspråk",SU-69146,Stockholms universitet,85,12,10,60,2,25,5,25,5,51,2,9,,14.56,
13946,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Engelska, Svenska som andraspråk",SU-69146,Stockholms universitet,85,12,10,60,2,25,5,25,5,51,2,9,,14.56,
13947,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Svenska, Engelska",SU-69148,Stockholms universitet,134,20,14,86,5,46,6,31,13,93,0,8,13.7,13.52,
13948,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Svenska, Engelska",SU-69148,Stockholms universitet,134,20,14,86,5,46,6,31,13,93,0,8,13.7,13.52,
13949,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Svenska, Historia",SU-69151,Stockholms universitet,114,12,5,66,7,48,6,29,5,76,1,9,18.7,17.95,0.6
13950,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Svenska, Historia",SU-69151,Stockholms universitet,114,12,5,66,7,48,6,29,5,76,1,9,18.7,17.95,0.6
13951,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Svenska, Religionskunskap",SU-69153,Stockholms universitet,101,13,8,76,5,25,2,25,11,72,0,4,16.0,18.62,0.65
13952,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Svenska, Religionskunskap",SU-69153,Stockholms universitet,101,13,8,76,5,25,2,25,11,72,0,4,16.0,18.62,0.65
13953,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Svenska, Svenska som andraspråk",SU-69155,Stockholms universitet,93,7,6,66,1,26,2,25,2,56,3,11,13.1,16.99,
13954,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Svenska, Svenska som andraspråk",SU-69155,Stockholms universitet,93,7,6,66,1,26,2,25,2,56,3,11,13.1,16.99,
13955,VT2014,Program,Grundlärarprogrammet med inriktning mot arbete i förskoleklass och grundskolans årskurs 1-3,SU-69955,Stockholms universitet,748,198,172,636,24,104,58,230,102,409,36,101,15.21,16.0,0.25
